company_id,code,raw
1834122,"99999","99999 - Dormant Company"
1782499,"96090","96090 - Other service activities n.e.c."
2916432,"43910","43910 - Roofing activities"
1169040,"10832","10832 - Production of coffee and coffee substitutes"
67927,"63110","63110 - Data processing, hosting and related activities"
1514836,"41201","41201 - Construction of commercial buildings"
5047287,"74990","74990 - Non-trading company"
4195459,"96090","96090 - Other service activities n.e.c."
794110,"59200","59200 - Sound recording and music publishing activities"
2930958,"96090","96090 - Other service activities n.e.c."
2258017,"56102","56102 - Unlicensed restaurants and cafes"
5026141,"13921","13921 - Manufacture of soft furnishings"
1294735,"82990","82990 - Other business support service activities n.e.c."
4844152,"43210","43210 - Electrical installation"
2745687,"72190","72190 - Other research and experimental development on natural sciences and engineering"
2199222,"47990","47990 - Other retail sale not in stores, stalls or markets"
1485705,"70229","70229 - Management consultancy activities other than financial management"
3275379,"46420","46420 - Wholesale of clothing and footwear"
823745,"10890","10890 - Manufacture of other food products n.e.c."
3199561,"43220","43220 - Plumbing, heat and air-conditioning installation"
2147967,"7487","7487 - Other business activities"
2828921,"82990","82990 - Other business support service activities n.e.c."
466418,"68209","68209 - Other letting and operating of own or leased real estate"
466418,"77330","77330 - Renting and leasing of office machinery and equipment (including computers)"
2140490,"02100","02100 - Silviculture and other forestry activities"
2140490,"62020","62020 - Information technology consultancy activities"
2140490,"70221","70221 - Financial management"
12955106,"65120","65120 - Non-life insurance"
578754,"74990","74990 - Non-trading company"
2610325,"85520","85520 - Cultural education"
2610325,"90030","90030 - Artistic creation"
30317,"62020","62020 - Information technology consultancy activities"
3108953,"5119","5119 - Agents in sale of variety of goods"
3108953,"5190","5190 - Other wholesale"
3108953,"5245","5245 - Retail electric h'hold, etc. goods"
2981662,"68100","68100 - Buying and selling of own real estate"
2981662,"68209","68209 - Other letting and operating of own or leased real estate"
1534417,"82990","82990 - Other business support service activities n.e.c."
1039614,"93120","93120 - Activities of sport clubs"
2285702,"47190","47190 - Other retail sale in non-specialised stores"
23798,"47530","47530 - Retail sale of carpets, rugs, wall and floor coverings in specialised stores"
5058000,"43999","43999 - Other specialised construction activities n.e.c."
2899359,"82990","82990 - Other business support service activities n.e.c."
3365033,"62090","62090 - Other information technology service activities"
2475356,"62020","62020 - Information technology consultancy activities"
480970,"41100","41100 - Development of building projects"
2047017,"43330","43330 - Floor and wall covering"
4208420,"85600","85600 - Educational support services"
2590094,"64209","64209 - Activities of other holding companies n.e.c."
36045,"47990","47990 - Other retail sale not in stores, stalls or markets"
3166487,"56290","56290 - Other food services"
1893122,"45200","45200 - Maintenance and repair of motor vehicles"
4837719,"43210","43210 - Electrical installation"
3414666,"47990","47990 - Other retail sale not in stores, stalls or markets"
5051530,"73110","73110 - Advertising agencies"
3147311,"81300","81300 - Landscape service activities"
898832,"62090","62090 - Other information technology service activities"
2459879,"47710","47710 - Retail sale of clothing in specialised stores"
1535787,"56101","56101 - Licensed restaurants"
2265769,"62020","62020 - Information technology consultancy activities"
2063197,"96090","96090 - Other service activities n.e.c."
2672933,"41202","41202 - Construction of domestic buildings"
4918372,"47710","47710 - Retail sale of clothing in specialised stores"
913327,"98000","98000 - Residents property management"
65929,"82200","82200 - Activities of call centres"
2460022,"43390","43390 - Other building completion and finishing"
2460022,"43910","43910 - Roofing activities"
594337,"99999","99999 - Dormant Company"
2603404,"49410","49410 - Freight transport by road"
2163364,"61900","61900 - Other telecommunications activities"
3301973,"71111","71111 - Architectural activities"
3599853,"47789","47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)"
174328,"43210","43210 - Electrical installation"
2792891,"99999","99999 - Dormant Company"
1890040,"99999","99999 - Dormant Company"
1977827,"42990","42990 - Construction of other civil engineering projects n.e.c."
1054413,"42990","42990 - Construction of other civil engineering projects n.e.c."
1319381,"43999","43999 - Other specialised construction activities n.e.c."
1932902,"70229","70229 - Management consultancy activities other than financial management"
1932902,"74201","74201 - Portrait photographic activities"
2788096,"96090","96090 - Other service activities n.e.c."
1501589,"08990","08990 - Other mining and quarrying n.e.c."
1642750,"82990","82990 - Other business support service activities n.e.c."
812583,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2334566,"82990","82990 - Other business support service activities n.e.c."
4704519,"70100","70100 - Activities of head offices"
2337701,"96090","96090 - Other service activities n.e.c."
2395149,"70229","70229 - Management consultancy activities other than financial management"
4942664,"46460","46460 - Wholesale of pharmaceutical goods"
1211518,"65300","65300 - Pension funding"
1098078,"98000","98000 - Residents property management"
948600,"59111","59111 - Motion picture production activities"
759093,"93290","93290 - Other amusement and recreation activities n.e.c."
608601,"41202","41202 - Construction of domestic buildings"
1580819,"86900","86900 - Other human health activities"
3164041,"99999","99999 - Dormant Company"
13638108,"41100","41100 - Development of building projects"
3061441,"99999","99999 - Dormant Company"
14813641,"82990","82990 - Other business support service activities n.e.c."
2897477,"68320","68320 - Management of real estate on a fee or contract basis"
2897477,"69201","69201 - Accounting and auditing activities"
3254300,"80100","80100 - Private security activities"
2359705,"74901","74901 - Environmental consulting activities"
98757,"99999","99999 - Dormant Company"
1055478,"2622","2622 - Manufacture of ceramic sanitary fixtures"
4476768,"26309","26309 - Manufacture of communication equipment other than telegraph, and telephone apparatus and equipment"
4222036,"46900","46900 - Non-specialised wholesale trade"
3447875,"62012","62012 - Business and domestic software development"
493033,"74990","74990 - Non-trading company"
3011146,"62012","62012 - Business and domestic software development"
1292406,"82110","82110 - Combined office administrative service activities"
4218472,"86220","86220 - Specialists medical practice activities"
1698008,"41100","41100 - Development of building projects"
1447462,"70229","70229 - Management consultancy activities other than financial management"
2081904,"74909","74909 - Other professional, scientific and technical activities n.e.c."
3493860,"82990","82990 - Other business support service activities n.e.c."
4195634,"70100","70100 - Activities of head offices"
12942711,"82990","82990 - Other business support service activities n.e.c."
2189906,"86900","86900 - Other human health activities"
565879,"93199","93199 - Other sports activities"
1733875,"82990","82990 - Other business support service activities n.e.c."
14818331,"28120","28120 - Manufacture of fluid power equipment"
3156172,"5530","5530 - Restaurants"
2110130,"62020","62020 - Information technology consultancy activities"
1410878,"56101","56101 - Licensed restaurants"
1097778,"18129","18129 - Printing n.e.c."
967831,"70100","70100 - Activities of head offices"
513541,"98000","98000 - Residents property management"
2526770,"96090","96090 - Other service activities n.e.c."
1291630,"70100","70100 - Activities of head offices"
3258029,"43999","43999 - Other specialised construction activities n.e.c."
1231792,"68209","68209 - Other letting and operating of own or leased real estate"
3590349,"93199","93199 - Other sports activities"
2252941,"62090","62090 - Other information technology service activities"
2631834,"96090","96090 - Other service activities n.e.c."
3163099,"71129","71129 - Other engineering activities"
713935,"70229","70229 - Management consultancy activities other than financial management"
4834140,"01130","01130 - Growing of vegetables and melons, roots and tubers"
2578399,"63910","63910 - News agency activities"
3642627,"25990","25990 - Manufacture of other fabricated metal products n.e.c."
16933,"43341","43341 - Painting"
2814860,"64991","64991 - Security dealing on own account"
2177988,"47760","47760 - Retail sale of flowers, plants, seeds, fertilizers, pet animals and pet food in specialised stores"
4552107,"81210","81210 - General cleaning of buildings"
29083,"64999","64999 - Financial intermediation not elsewhere classified"
894016,"41100","41100 - Development of building projects"
894016,"68100","68100 - Buying and selling of own real estate"
894016,"68201","68201 - Renting and operating of Housing Association real estate"
1895765,"98000","98000 - Residents property management"
3428275,"43999","43999 - Other specialised construction activities n.e.c."
1101496,"43310","43310 - Plastering"
846829,"62012","62012 - Business and domestic software development"
471624,"43390","43390 - Other building completion and finishing"
471624,"68100","68100 - Buying and selling of own real estate"
471624,"68209","68209 - Other letting and operating of own or leased real estate"
2845270,"64910","64910 - Financial leasing"
2661106,"70229","70229 - Management consultancy activities other than financial management"
12383886,"77330","77330 - Renting and leasing of office machinery and equipment (including computers)"
1792936,"53100","53100 - Postal activities under universal service obligation"
1356908,"10511","10511 - Liquid milk and cream production"
1356908,"46330","46330 - Wholesale of dairy products, eggs and edible oils and fats"
1236226,"47520","47520 - Retail sale of hardware, paints and glass in specialised stores"
4934432,"93290","93290 - Other amusement and recreation activities n.e.c."
4629322,"80200","80200 - Security systems service activities"
454863,"14131","14131 - Manufacture of other men's outerwear"
901547,"69201","69201 - Accounting and auditing activities"
4458467,"70229","70229 - Management consultancy activities other than financial management"
1602011,"4531","4531 - Installation electrical wiring etc."
4472898,"74990","74990 - Non-trading company"
3510332,"43220","43220 - Plumbing, heat and air-conditioning installation"
3532941,"22290","22290 - Manufacture of other plastic products"
3532941,"41202","41202 - Construction of domestic buildings"
1786214,"43390","43390 - Other building completion and finishing"
2270743,"80100","80100 - Private security activities"
2068373,"41100","41100 - Development of building projects"
4337880,"33190","33190 - Repair of other equipment"
1620701,"82990","82990 - Other business support service activities n.e.c."
2605277,"70100","70100 - Activities of head offices"
1126884,"41100","41100 - Development of building projects"
1222597,"47730","47730 - Dispensing chemist in specialised stores"
3388234,"62090","62090 - Other information technology service activities"
3388234,"82990","82990 - Other business support service activities n.e.c."
1609598,"62020","62020 - Information technology consultancy activities"
1602964,"62020","62020 - Information technology consultancy activities"
717570,"98000","98000 - Residents property management"
2431468,"82990","82990 - Other business support service activities n.e.c."
3284035,"46130","46130 - Agents involved in the sale of timber and building materials"
3284035,"46730","46730 - Wholesale of wood, construction materials and sanitary equipment"
4536054,"46480","46480 - Wholesale of watches and jewellery"
3541778,"74990","74990 - Non-trading company"
4932720,"90030","90030 - Artistic creation"
2886531,"68209","68209 - Other letting and operating of own or leased real estate"
4362154,"93290","93290 - Other amusement and recreation activities n.e.c."
3319121,"85410","85410 - Post-secondary non-tertiary education"
1286182,"23120","23120 - Shaping and processing of flat glass"
1286182,"23190","23190 - Manufacture and processing of other glass, including technical glassware"
1286182,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1791120,"70229","70229 - Management consultancy activities other than financial management"
2924730,"62011","62011 - Ready-made interactive leisure and entertainment software development"
3581490,"46900","46900 - Non-specialised wholesale trade"
4765585,"62012","62012 - Business and domestic software development"
575823,"71111","71111 - Architectural activities"
1622992,"74990","74990 - Non-trading company"
1074637,"70100","70100 - Activities of head offices"
3582712,"45200","45200 - Maintenance and repair of motor vehicles"
1067105,"74990","74990 - Non-trading company"
1100671,"77110","77110 - Renting and leasing of cars and light motor vehicles"
3631459,"29201","29201 - Manufacture of bodies (coachwork) for motor vehicles (except caravans)"
4461272,"79120","79120 - Tour operator activities"
436711,"41100","41100 - Development of building projects"
2604172,"43390","43390 - Other building completion and finishing"
3443950,"69201","69201 - Accounting and auditing activities"
1577644,"98000","98000 - Residents property management"
1084656,"68209","68209 - Other letting and operating of own or leased real estate"
2610124,"90030","90030 - Artistic creation"
1733394,"82990","82990 - Other business support service activities n.e.c."
541851,"41202","41202 - Construction of domestic buildings"
1678581,"70229","70229 - Management consultancy activities other than financial management"
471073,"68209","68209 - Other letting and operating of own or leased real estate"
2391932,"62012","62012 - Business and domestic software development"
2391932,"62020","62020 - Information technology consultancy activities"
3104779,"56103","56103 - Take-away food shops and mobile food stands"
2443413,"43999","43999 - Other specialised construction activities n.e.c."
3376419,"75000","75000 - Veterinary activities"
3476907,"90010","90010 - Performing arts"
4940819,"38310","38310 - Dismantling of wrecks"
1756194,"56102","56102 - Unlicensed restaurants and cafes"
9604495,"85590","85590 - Other education n.e.c."
1712137,"70229","70229 - Management consultancy activities other than financial management"
2010228,"59200","59200 - Sound recording and music publishing activities"
12959610,"70229","70229 - Management consultancy activities other than financial management"
3349866,"68310","68310 - Real estate agencies"
1310570,"62020","62020 - Information technology consultancy activities"
680682,"98000","98000 - Residents property management"
1445359,"82990","82990 - Other business support service activities n.e.c."
758526,"74100","74100 - specialised design activities"
4596710,"96020","96020 - Hairdressing and other beauty treatment"
1581757,"64203","64203 - Activities of construction holding companies"
1126625,"87100","87100 - Residential nursing care facilities"
4317012,"69203","69203 - Tax consultancy"
2544408,"43999","43999 - Other specialised construction activities n.e.c."
3404331,"4521","4521 - Gen construction & civil engineer"
4629181,"71200","71200 - Technical testing and analysis"
1175637,"70229","70229 - Management consultancy activities other than financial management"
3084667,"74990","74990 - Non-trading company"
719883,"74990","74990 - Non-trading company"
2213284,"58290","58290 - Other software publishing"
3491772,"96090","96090 - Other service activities n.e.c."
3394177,"62090","62090 - Other information technology service activities"
2500320,"49410","49410 - Freight transport by road"
73901,"47410","47410 - Retail sale of computers, peripheral units and software in specialised stores"
73901,"62030","62030 - Computer facilities management activities"
73901,"93290","93290 - Other amusement and recreation activities n.e.c."
2372055,"99999","99999 - Dormant Company"
2644253,"45112","45112 - Sale of used cars and light motor vehicles"
2644253,"77110","77110 - Renting and leasing of cars and light motor vehicles"
466373,"15120","15120 - Manufacture of luggage, handbags and the like, saddlery and harness"
2201509,"56101","56101 - Licensed restaurants"
130879,"70229","70229 - Management consultancy activities other than financial management"
3134122,"70229","70229 - Management consultancy activities other than financial management"
1003918,"99999","99999 - Dormant Company"
909092,"68320","68320 - Management of real estate on a fee or contract basis"
1992361,"77330","77330 - Renting and leasing of office machinery and equipment (including computers)"
940162,"70100","70100 - Activities of head offices"
2204421,"59113","59113 - Television programme production activities"
1599152,"42990","42990 - Construction of other civil engineering projects n.e.c."
2035846,"27900","27900 - Manufacture of other electrical equipment"
2133535,"96020","96020 - Hairdressing and other beauty treatment"
1090760,"74990","74990 - Non-trading company"
2157575,"56101","56101 - Licensed restaurants"
953982,"71129","71129 - Other engineering activities"
4316970,"98000","98000 - Residents property management"
3566368,"78200","78200 - Temporary employment agency activities"
4929297,"96020","96020 - Hairdressing and other beauty treatment"
671443,"01110","01110 - Growing of cereals (except rice), leguminous crops and oil seeds"
671443,"55900","55900 - Other accommodation"
3379642,"64999","64999 - Financial intermediation not elsewhere classified"
1608992,"62020","62020 - Information technology consultancy activities"
16483,"41202","41202 - Construction of domestic buildings"
561652,"98000","98000 - Residents property management"
12952781,"82990","82990 - Other business support service activities n.e.c."
12121575,"70221","70221 - Financial management"
2870248,"86101","86101 - Hospital activities"
1651303,"85590","85590 - Other education n.e.c."
672961,"62012","62012 - Business and domestic software development"
1845096,"46900","46900 - Non-specialised wholesale trade"
3484661,"43330","43330 - Floor and wall covering"
1829642,"56102","56102 - Unlicensed restaurants and cafes"
3503027,"85310","85310 - General secondary education"
3503027,"94910","94910 - Activities of religious organizations"
761798,"47110","47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
761798,"47210","47210 - Retail sale of fruit and vegetables in specialised stores"
761798,"47250","47250 - Retail sale of beverages in specialised stores"
1831419,"70229","70229 - Management consultancy activities other than financial management"
815602,"82990","82990 - Other business support service activities n.e.c."
2511860,"33190","33190 - Repair of other equipment"
1462529,"68320","68320 - Management of real estate on a fee or contract basis"
2739959,"41100","41100 - Development of building projects"
2480354,"47110","47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
1184527,"82990","82990 - Other business support service activities n.e.c."
2217515,"82990","82990 - Other business support service activities n.e.c."
2567351,"63910","63910 - News agency activities"
2567351,"74901","74901 - Environmental consulting activities"
2567351,"80300","80300 - Investigation activities"
2567351,"84230","84230 - Justice and judicial activities"
1692625,"98000","98000 - Residents property management"
1148754,"6420","6420 - Telecommunications"
3127654,"09100","09100 - Support activities for petroleum and natural gas extraction"
2144577,"82990","82990 - Other business support service activities n.e.c."
1897600,"82990","82990 - Other business support service activities n.e.c."
2884707,"70229","70229 - Management consultancy activities other than financial management"
4767103,"13940","13940 - Manufacture of cordage, rope, twine and netting"
4767103,"13960","13960 - Manufacture of other technical and industrial textiles"
1537575,"62090","62090 - Other information technology service activities"
1408780,"43210","43210 - Electrical installation"
1408780,"43999","43999 - Other specialised construction activities n.e.c."
2480165,"62020","62020 - Information technology consultancy activities"
2598318,"45310","45310 - Wholesale trade of motor vehicle parts and accessories"
2116705,"62020","62020 - Information technology consultancy activities"
1976373,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1976373,"82990","82990 - Other business support service activities n.e.c."
2224174,"41100","41100 - Development of building projects"
1788676,"43390","43390 - Other building completion and finishing"
1862186,"69203","69203 - Tax consultancy"
1480221,"68209","68209 - Other letting and operating of own or leased real estate"
582190,"98000","98000 - Residents property management"
579141,"98000","98000 - Residents property management"
2200571,"68320","68320 - Management of real estate on a fee or contract basis"
3613730,"64202","64202 - Activities of production holding companies"
1737337,"62090","62090 - Other information technology service activities"
3240292,"26400","26400 - Manufacture of consumer electronics"
5063570,"70229","70229 - Management consultancy activities other than financial management"
2931386,"43310","43310 - Plastering"
888250,"78109","78109 - Other activities of employment placement agencies"
3163655,"33120","33120 - Repair of machinery"
130476,"64922","64922 - Activities of mortgage finance companies"
130476,"64999","64999 - Financial intermediation not elsewhere classified"
9762,"32990","32990 - Other manufacturing n.e.c."
2455321,"64209","64209 - Activities of other holding companies n.e.c."
4458031,"35120","35120 - Transmission of electricity"
4195145,"99999","99999 - Dormant Company"
1071986,"85100","85100 - Pre-primary education"
659960,"98000","98000 - Residents property management"
3257717,"68310","68310 - Real estate agencies"
2742978,"61900","61900 - Other telecommunications activities"
2753240,"69202","69202 - Bookkeeping activities"
3137641,"62020","62020 - Information technology consultancy activities"
2697374,"43320","43320 - Joinery installation"
727736,"18129","18129 - Printing n.e.c."
727736,"58142","58142 - Publishing of  consumer and business journals and periodicals"
443961,"99999","99999 - Dormant Company"
809241,"86210","86210 - General medical practice activities"
1080137,"47110","47110 - Retail sale in non-specialised stores with food, beverages or tobacco predominating"
128716,"43320","43320 - Joinery installation"
1317232,"64999","64999 - Financial intermediation not elsewhere classified"
640057,"98000","98000 - Residents property management"
3625811,"47410","47410 - Retail sale of computers, peripheral units and software in specialised stores"
2484556,"74909","74909 - Other professional, scientific and technical activities n.e.c."
4204850,"71129","71129 - Other engineering activities"
3455427,"85590","85590 - Other education n.e.c."
3140904,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1653397,"43910","43910 - Roofing activities"
1547394,"74990","74990 - Non-trading company"
1226350,"43341","43341 - Painting"
1226350,"43342","43342 - Glazing"
2938317,"62012","62012 - Business and domestic software development"
539142,"47781","47781 - Retail sale in commercial art galleries"
499430,"68100","68100 - Buying and selling of own real estate"
3589318,"25990","25990 - Manufacture of other fabricated metal products n.e.c."
658038,"68310","68310 - Real estate agencies"
658038,"82990","82990 - Other business support service activities n.e.c."
603019,"22290","22290 - Manufacture of other plastic products"
740824,"68209","68209 - Other letting and operating of own or leased real estate"
2589177,"94990","94990 - Activities of other membership organizations n.e.c."
1343437,"63110","63110 - Data processing, hosting and related activities"
1731131,"74909","74909 - Other professional, scientific and technical activities n.e.c."
1623075,"82990","82990 - Other business support service activities n.e.c."
886162,"64991","64991 - Security dealing on own account"
975204,"62090","62090 - Other information technology service activities"
4494109,"82990","82990 - Other business support service activities n.e.c."
926649,"7012","7012 - Buying & sell own real estate"
1494167,"43390","43390 - Other building completion and finishing"
2222401,"86210","86210 - General medical practice activities"
976154,"68320","68320 - Management of real estate on a fee or contract basis"
5035151,"85600","85600 - Educational support services"
98305,"32990","32990 - Other manufacturing n.e.c."
3413252,"10710","10710 - Manufacture of bread; manufacture of fresh pastry goods and cakes"
3194854,"93130","93130 - Fitness facilities"
1309290,"68320","68320 - Management of real estate on a fee or contract basis"
1309290,"99999","99999 - Dormant Company"
2749184,"45200","45200 - Maintenance and repair of motor vehicles"
764802,"66220","66220 - Activities of insurance agents and brokers"
3608494,"25110","25110 - Manufacture of metal structures and parts of structures"
3608494,"28290","28290 - Manufacture of other general-purpose machinery n.e.c."
3608494,"33200","33200 - Installation of industrial machinery and equipment"
3608494,"43220","43220 - Plumbing, heat and air-conditioning installation"
1319105,"64999","64999 - Financial intermediation not elsewhere classified"
5029871,"85590","85590 - Other education n.e.c."
2683975,"68320","68320 - Management of real estate on a fee or contract basis"
1351522,"70229","70229 - Management consultancy activities other than financial management"
1799848,"03110","03110 - Marine fishing"
133427,"43210","43210 - Electrical installation"
3012627,"63110","63110 - Data processing, hosting and related activities"
475107,"99999","99999 - Dormant Company"
1850798,"70229","70229 - Management consultancy activities other than financial management"
1381907,"68209","68209 - Other letting and operating of own or leased real estate"
548984,"33200","33200 - Installation of industrial machinery and equipment"
4245102,"38220","38220 - Treatment and disposal of hazardous waste"
2031362,"42120","42120 - Construction of railways and underground railways"
1009854,"33200","33200 - Installation of industrial machinery and equipment"
827070,"96090","96090 - Other service activities n.e.c."
2111690,"41202","41202 - Construction of domestic buildings"
1647843,"82990","82990 - Other business support service activities n.e.c."
2403439,"47791","47791 - Retail sale of antiques including antique books in stores"
2403439,"47799","47799 - Retail sale of other second-hand goods in stores (not incl. antiques)"
2886299,"94110","94110 - Activities of business and employers membership organizations"
12386867,"62020","62020 - Information technology consultancy activities"
3619448,"46760","46760 - Wholesale of other intermediate products"
1437344,"49410","49410 - Freight transport by road"
1043926,"74990","74990 - Non-trading company"
11265457,"82190","82190 - Photocopying, document preparation and other specialised office support activities"
2739190,"93110","93110 - Operation of sports facilities"
12380323,"56103","56103 - Take-away food shops and mobile food stands"
1657661,"41201","41201 - Construction of commercial buildings"
1450027,"70100","70100 - Activities of head offices"
105407,"82990","82990 - Other business support service activities n.e.c."
9552616,"7499","7499 - Non-trading company"
9598474,"62020","62020 - Information technology consultancy activities"
2758316,"49410","49410 - Freight transport by road"
1193940,"68100","68100 - Buying and selling of own real estate"
2745376,"64209","64209 - Activities of other holding companies n.e.c."
1950321,"5540","5540 - Bars"
865248,"42990","42990 - Construction of other civil engineering projects n.e.c."
3335276,"46610","46610 - Wholesale of agricultural machinery, equipment and supplies"
4942819,"82990","82990 - Other business support service activities n.e.c."
1706930,"41100","41100 - Development of building projects"
5036756,"46190","46190 - Agents involved in the sale of a variety of goods"
2405781,"82990","82990 - Other business support service activities n.e.c."
2309998,"82990","82990 - Other business support service activities n.e.c."
2214745,"56101","56101 - Licensed restaurants"
1994403,"82990","82990 - Other business support service activities n.e.c."
3243376,"82990","82990 - Other business support service activities n.e.c."
2241301,"86900","86900 - Other human health activities"
1554285,"41201","41201 - Construction of commercial buildings"
3142753,"43320","43320 - Joinery installation"
2133756,"99999","99999 - Dormant Company"
2891662,"43341","43341 - Painting"
470738,"74990","74990 - Non-trading company"
1378276,"69102","69102 - Solicitors"
588122,"68320","68320 - Management of real estate on a fee or contract basis"
4353886,"74909","74909 - Other professional, scientific and technical activities n.e.c."
3087350,"6420","6420 - Telecommunications"
4622267,"43342","43342 - Glazing"
4622267,"47520","47520 - Retail sale of hardware, paints and glass in specialised stores"
3430753,"93110","93110 - Operation of sports facilities"
3274873,"47910","47910 - Retail sale via mail order houses or via Internet"
4294519,"82990","82990 - Other business support service activities n.e.c."
3401256,"62090","62090 - Other information technology service activities"
2700824,"85100","85100 - Pre-primary education"
2285244,"99999","99999 - Dormant Company"
4759504,"96090","96090 - Other service activities n.e.c."
1378564,"82990","82990 - Other business support service activities n.e.c."
3507154,"47421","47421 - Retail sale of mobile telephones"
3146078,"64305","64305 - Activities of property unit trusts"
567024,"68209","68209 - Other letting and operating of own or leased real estate"
2153274,"58190","58190 - Other publishing activities"
4317279,"63120","63120 - Web portals"
1203397,"81300","81300 - Landscape service activities"
3373181,"46140","46140 - Agents involved in the sale of machinery, industrial equipment, ships and aircraft"
518186,"68320","68320 - Management of real estate on a fee or contract basis"
1187542,"43330","43330 - Floor and wall covering"
1187542,"82990","82990 - Other business support service activities n.e.c."
1236676,"43341","43341 - Painting"
937328,"68320","68320 - Management of real estate on a fee or contract basis"
2665788,"82990","82990 - Other business support service activities n.e.c."
1672207,"82990","82990 - Other business support service activities n.e.c."
2443162,"56101","56101 - Licensed restaurants"
1999614,"99999","99999 - Dormant Company"
1566856,"7487","7487 - Other business activities"
1795899,"7110","7110 - Renting of automobiles"
2452545,"74909","74909 - Other professional, scientific and technical activities n.e.c."
2487184,"96090","96090 - Other service activities n.e.c."
2014223,"82990","82990 - Other business support service activities n.e.c."
1971069,"56302","56302 - Public houses and bars"
1944798,"68209","68209 - Other letting and operating of own or leased real estate"
4295741,"64999","64999 - Financial intermediation not elsewhere classified"
2265528,"99999","99999 - Dormant Company"
1788065,"47710","47710 - Retail sale of clothing in specialised stores"
3234550,"45112","45112 - Sale of used cars and light motor vehicles"
3234550,"45200","45200 - Maintenance and repair of motor vehicles"
735518,"46499","46499 - Wholesale of household goods (other than musical instruments) n.e.c."
1427581,"68320","68320 - Management of real estate on a fee or contract basis"
2311802,"99999","99999 - Dormant Company"
3208057,"45200","45200 - Maintenance and repair of motor vehicles"
1397678,"35300","35300 - Steam and air conditioning supply"
1663332,"59113","59113 - Television programme production activities"
4315762,"82990","82990 - Other business support service activities n.e.c."
3650060,"82110","82110 - Combined office administrative service activities"
3394169,"33190","33190 - Repair of other equipment"
1345738,"68209","68209 - Other letting and operating of own or leased real estate"
1968617,"93199","93199 - Other sports activities"
3572580,"56103","56103 - Take-away food shops and mobile food stands"
4934952,"18129","18129 - Printing n.e.c."
4447442,"99999","99999 - Dormant Company"
12169044,"51101","51101 - Scheduled passenger air transport"
62992,"45190","45190 - Sale of other motor vehicles"
704430,"70100","70100 - Activities of head offices"
704430,"74990","74990 - Non-trading company"
704430,"99999","99999 - Dormant Company"
1681202,"74909","74909 - Other professional, scientific and technical activities n.e.c."
3422002,"68209","68209 - Other letting and operating of own or leased real estate"
1246352,"62020","62020 - Information technology consultancy activities"
1041739,"23190","23190 - Manufacture and processing of other glass, including technical glassware"
853313,"69201","69201 - Accounting and auditing activities"
3545191,"62090","62090 - Other information technology service activities"
2070697,"56290","56290 - Other food services"
549483,"82990","82990 - Other business support service activities n.e.c."
1840699,"62012","62012 - Business and domestic software development"
1840699,"62020","62020 - Information technology consultancy activities"
2645718,"46470","46470 - Wholesale of furniture, carpets and lighting equipment"
3356282,"96090","96090 - Other service activities n.e.c."
2377182,"47910","47910 - Retail sale via mail order houses or via Internet"
4191090,"46520","46520 - Wholesale of electronic and telecommunications equipment and parts"
2110377,"56101","56101 - Licensed restaurants"
657169,"98000","98000 - Residents property management"
1910903,"35110","35110 - Production of electricity"
1910903,"82990","82990 - Other business support service activities n.e.c."
2208459,"82990","82990 - Other business support service activities n.e.c."
4198791,"82990","82990 - Other business support service activities n.e.c."
4245766,"70100","70100 - Activities of head offices"
2715486,"80100","80100 - Private security activities"
3555584,"73110","73110 - Advertising agencies"
4602991,"61100","61100 - Wired telecommunications activities"
4602991,"61200","61200 - Wireless telecommunications activities"
4602991,"61300","61300 - Satellite telecommunications activities"
4602991,"61900","61900 - Other telecommunications activities"
676957,"7412","7412 - Accounting, auditing; tax consult"
676957,"7414","7414 - Business & management consultancy"
2690220,"52220","52220 - Service activities incidental to water transportation"
12950164,"43220","43220 - Plumbing, heat and air-conditioning installation"
2419107,"80100","80100 - Private security activities"
2492024,"93290","93290 - Other amusement and recreation activities n.e.c."
1102027,"82990","82990 - Other business support service activities n.e.c."
2098290,"96020","96020 - Hairdressing and other beauty treatment"
2997690,"53201","53201 - Licensed carriers"
1198630,"81300","81300 - Landscape service activities"
12965019,"59200","59200 - Sound recording and music publishing activities"
1350119,"49410","49410 - Freight transport by road"
4454580,"85590","85590 - Other education n.e.c."
2460440,"99999","99999 - Dormant Company"
4846532,"66300","66300 - Fund management activities"
1534105,"70100","70100 - Activities of head offices"
2021530,"70229","70229 - Management consultancy activities other than financial management"
514835,"98000","98000 - Residents property management"
1080696,"98000","98000 - Residents property management"
1882735,"68320","68320 - Management of real estate on a fee or contract basis"
124926,"47599","47599 - Retail of furniture, lighting, and similar (not musical instruments or scores) in specialised store"
124926,"47789","47789 - Other retail sale of new goods in specialised stores (not commercial art galleries and opticians)"
1088553,"68209","68209 - Other letting and operating of own or leased real estate"
3390484,"59120","59120 - Motion picture, video and television programme post-production activities"
1332416,"70100","70100 - Activities of head offices"
2988325,"5530","5530 - Restaurants"
3176765,"62090","62090 - Other information technology service activities"
2150288,"62020","62020 - Information technology consultancy activities"
